Date,Series,Value
2006-03-01,Average Hourly Earnings Private,20.05
2006-04-01,Average Hourly Earnings Private,20.15
2006-05-01,Average Hourly Earnings Private,20.13
2006-06-01,Average Hourly Earnings Private,20.23
2006-07-01,Average Hourly Earnings Private,20.29
2006-08-01,Average Hourly Earnings Private,20.32
2006-09-01,Average Hourly Earnings Private,20.4
2006-10-01,Average Hourly Earnings Private,20.42
2006-11-01,Average Hourly Earnings Private,20.49
2006-12-01,Average Hourly Earnings Private,20.58
2007-01-01,Average Hourly Earnings Private,20.59
2007-02-01,Average Hourly Earnings Private,20.68
2007-03-01,Average Hourly Earnings Private,20.73
2007-04-01,Average Hourly Earnings Private,20.77
2007-05-01,Average Hourly Earnings Private,20.84
2007-06-01,Average Hourly Earnings Private,20.95
2007-07-01,Average Hourly Earnings Private,20.94
2007-08-01,Average Hourly Earnings Private,21.0
2007-09-01,Average Hourly Earnings Private,21.04
2007-10-01,Average Hourly Earnings Private,21.07
2007-11-01,Average Hourly Earnings Private,21.12
2007-12-01,Average Hourly Earnings Private,21.16
2008-01-01,Average Hourly Earnings Private,21.19
2008-02-01,Average Hourly Earnings Private,21.27
2008-03-01,Average Hourly Earnings Private,21.35
2008-04-01,Average Hourly Earnings Private,21.38
2008-05-01,Average Hourly Earnings Private,21.47
2008-06-01,Average Hourly Earnings Private,21.52
2008-07-01,Average Hourly Earnings Private,21.61
2008-08-01,Average Hourly Earnings Private,21.7
2008-09-01,Average Hourly Earnings Private,21.73
2008-10-01,Average Hourly Earnings Private,21.76
2008-11-01,Average Hourly Earnings Private,21.86
2008-12-01,Average Hourly Earnings Private,21.94
2009-01-01,Average Hourly Earnings Private,21.96
2009-02-01,Average Hourly Earnings Private,21.98
2009-03-01,Average Hourly Earnings Private,22.05
2009-04-01,Average Hourly Earnings Private,22.1
2009-05-01,Average Hourly Earnings Private,22.12
2009-06-01,Average Hourly Earnings Private,22.14
2009-07-01,Average Hourly Earnings Private,22.18
2009-08-01,Average Hourly Earnings Private,22.23
2009-09-01,Average Hourly Earnings Private,22.27
2009-10-01,Average Hourly Earnings Private,22.31
2009-11-01,Average Hourly Earnings Private,22.33
2009-12-01,Average Hourly Earnings Private,22.37
2010-01-01,Average Hourly Earnings Private,22.41
2010-02-01,Average Hourly Earnings Private,22.46
2010-03-01,Average Hourly Earnings Private,22.46
2010-04-01,Average Hourly Earnings Private,22.49
2010-05-01,Average Hourly Earnings Private,22.51
2010-06-01,Average Hourly Earnings Private,22.53
2010-07-01,Average Hourly Earnings Private,22.59
2010-08-01,Average Hourly Earnings Private,22.62
2010-09-01,Average Hourly Earnings Private,22.67
2010-10-01,Average Hourly Earnings Private,22.74
2010-11-01,Average Hourly Earnings Private,22.73
2010-12-01,Average Hourly Earnings Private,22.76
2011-01-01,Average Hourly Earnings Private,22.87
2011-02-01,Average Hourly Earnings Private,22.87
2011-03-01,Average Hourly Earnings Private,22.87
2011-04-01,Average Hourly Earnings Private,22.91
2011-05-01,Average Hourly Earnings Private,22.97
2011-06-01,Average Hourly Earnings Private,23.01
2011-07-01,Average Hourly Earnings Private,23.11
2011-08-01,Average Hourly Earnings Private,23.07
2011-09-01,Average Hourly Earnings Private,23.11
2011-10-01,Average Hourly Earnings Private,23.18
2011-11-01,Average Hourly Earnings Private,23.19
2011-12-01,Average Hourly Earnings Private,23.22
2012-01-01,Average Hourly Earnings Private,23.26
2012-02-01,Average Hourly Earnings Private,23.28
2012-03-01,Average Hourly Earnings Private,23.36
2012-04-01,Average Hourly Earnings Private,23.38
2012-05-01,Average Hourly Earnings Private,23.41
2012-06-01,Average Hourly Earnings Private,23.46
2012-07-01,Average Hourly Earnings Private,23.49
2012-08-01,Average Hourly Earnings Private,23.49
2012-09-01,Average Hourly Earnings Private,23.57
2012-10-01,Average Hourly Earnings Private,23.56
2012-11-01,Average Hourly Earnings Private,23.63
2012-12-01,Average Hourly Earnings Private,23.72
2013-01-01,Average Hourly Earnings Private,23.75
2013-02-01,Average Hourly Earnings Private,23.77
2013-03-01,Average Hourly Earnings Private,23.8
2013-04-01,Average Hourly Earnings Private,23.87
2013-05-01,Average Hourly Earnings Private,23.89
